author,published_at,updated_at,like_count,text
@ridhoandrean6299,2024-09-19T20:04:10Z,2024-09-19T20:04:10Z,0,itu reza arap ngapain sihh nyemak aja
@orangsetres2818,2024-09-19T20:01:32Z,2024-09-19T20:01:32Z,0,Reza arab
@siremv,2024-09-19T20:00:14Z,2024-09-19T20:00:14Z,5,"savage moment 😂 <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12230"">3:23:50</a>"
@bagasadityanugroho3055,2024-09-19T20:00:07Z,2024-09-19T20:00:07Z,7,Indonesia Emas🇮🇩🦅
@rizkaalfiraputri5434,2024-09-19T19:59:33Z,2024-09-19T19:59:33Z,1,speed lu lucu banget daa😭😭😭
@bebebenagio,2024-09-19T19:58:54Z,2024-09-19T19:59:58Z,0,20m views and 1m likes #1 Trending . Indonesia power 🇮🇩🇮🇩🔥🔥🔥 crazy
@XzavNav,2024-09-19T19:58:28Z,2024-09-19T19:58:28Z,15,"This stream will go down in YouTube history, 1 million live viewers is crazy."
@ZuleMamonto-mk1np,2024-09-19T19:58:21Z,2024-09-19T19:58:21Z,0,Kjkk
@abdulm8222,2024-09-19T19:57:08Z,2024-09-19T19:57:08Z,0,"20M views, youre the best nigg*  !!!"
@z1LgoD1,2024-09-19T19:57:07Z,2024-09-19T19:57:07Z,10,"Indonesia has really gone crazy.. 20 million views, 1 million likes. I&#39;m in shock//..."
@Irvanxyz31,2024-09-19T19:57:02Z,2024-09-19T19:57:02Z,1,"Dia tidak suka Messi , masih saja bilang Messi 😂😂😂😂"
@MUSCABSHUCAYB,2024-09-19T19:56:19Z,2024-09-19T19:56:19Z,0,Don&#39;t forget to come somalia❤😢
@MoskusMoskiferus1611,2024-09-19T19:56:15Z,2024-09-19T19:56:15Z,0,World War Z: Indonesia
@MUSCABSHUCAYB,2024-09-19T19:56:10Z,2024-09-19T19:56:10Z,0,Don&#39;t forget to come somalia❤😢
@dragonsky3025,2024-09-19T19:55:52Z,2024-09-19T19:55:52Z,2,🇮🇩❤️‍🔥
@muhammadabdurrafinaufal5820,2024-09-19T19:55:23Z,2024-09-19T19:55:23Z,0,Indonesia the owner of YouTube algoritma
@WONGJAWA-g7o,2024-09-19T19:54:53Z,2024-09-19T19:54:53Z,6,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5123"">1:25:23</a> best part"
@travelgaming3404,2024-09-19T19:53:54Z,2024-09-19T19:53:54Z,0,Pecah banget
@RYANAJI23,2024-09-19T19:53:45Z,2024-09-19T19:53:45Z,2,Saya mencintai kalian semua💥
@andreyramadhansyah8073,2024-09-19T19:52:12Z,2024-09-19T19:52:12Z,0,Ngeri cok uda 20 jt yg nonton
@wooseok-sm7zb,2024-09-19T19:51:18Z,2024-09-19T19:51:18Z,0,❤❤❤❤🙏🙏🙏
@AbdulRaheem-wn3tw,2024-09-19T19:51:09Z,2024-09-19T19:51:09Z,0,Well done Indonesia we love you my world family.❤❤❤
@Ziary06,2024-09-19T19:50:07Z,2024-09-19T19:50:07Z,1,20 million 🔥
@YusufYusuf-so5vp,2024-09-19T19:50:06Z,2024-09-19T19:50:06Z,0,Indonesia qu
@ProjectZorgo2.0,2024-09-19T19:49:47Z,2024-09-19T19:49:47Z,1,1M in 3 days right after 30M is crazy
@calmdimdimm,2024-09-19T19:49:42Z,2024-09-19T19:49:42Z,1,Udh 20jt view aja nihhh El wkwk
@kang-Boz,2024-09-19T19:49:09Z,2024-09-19T19:49:09Z,0,pada ngmong enggress semua anjir gangerti gua
@carlbernardo5346,2024-09-19T19:48:40Z,2024-09-19T19:48:40Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1599"">26:39</a> is my favorite part of this stream. Speed got to enjoy the moment and not worried about the zombies. It was a beautiful part of the stream like he actually got to do shit."
@ikagurananami,2024-09-19T19:48:31Z,2024-09-19T19:48:31Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3685"">1:01:25</a>"
@hartama9,2024-09-19T19:48:17Z,2024-09-19T19:49:42Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5291"">1:28:11</a> aduh!! Malu²in cuk. mulutnya GK bisa dijaga<br><br>Orang Indonesia yuk sini kumpul"
@reyhan_arsavin09,2024-09-19T19:47:18Z,2024-09-19T19:47:18Z,0,Omaigat kelopok indonesia😲
@Hendrikcakep,2024-09-19T19:47:14Z,2024-09-19T19:47:14Z,1,Indonesia❤
@toysskidss5895,2024-09-19T19:46:59Z,2024-09-19T19:46:59Z,0,takedown this please..malaysia cant lose
@AbdulRaheem-wn3tw,2024-09-19T19:46:53Z,2024-09-19T19:46:53Z,0,Bro put Indonesia on the map for real
@wahyuanggoro8590,2024-09-19T19:45:51Z,2024-09-19T19:45:51Z,1,Good vibe
@SalariBoy,2024-09-19T19:43:26Z,2024-09-19T19:43:26Z,0,Rame sekali 😮🎉🎉
@Amirul_kismaeni,2024-09-19T19:42:56Z,2024-09-19T19:42:56Z,0,Ada yg belum nonton
@zet_cenelll7272,2024-09-19T19:42:14Z,2024-09-19T19:42:14Z,0,Yang ngambil uang speed tapi gabalik lagi bawain minuman tolol banget sumpah malu²in aja!!!
@NicolasMorando,2024-09-19T19:41:18Z,2024-09-19T19:41:18Z,0,😂
@CelticKlinkz,2024-09-19T19:40:54Z,2024-09-19T19:40:54Z,0,From 30m subs to 31m in just 1 day 🔥🔥🔥🔥🗣🗣🗣
@DelTotal,2024-09-19T19:40:16Z,2024-09-19T19:40:16Z,5,"OMG at <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=444"">7:24</a> I think this is where The Raid 2 movie deleted scene gang war was filmed!!"
@s_4079,2024-09-19T19:39:14Z,2024-09-19T19:39:14Z,2,Love from India 🇮🇳😂❤
@CR78Ditzz,2024-09-19T19:38:14Z,2024-09-19T19:38:14Z,0,20m views damn
@khoiri.,2024-09-19T19:36:10Z,2024-09-19T19:39:34Z,0,"Speed capek😂<br>Sedangkan itu Kru nya💀☠️<br><br>Wowkwkkw cok kasian asli klo liatin mereka, byangin harus slalu siap mental tenaga tiap live tour"
@DIRMAN.T-ARA,2024-09-19T19:34:08Z,2024-09-19T19:34:08Z,2,welcome to Indonesia
@MdAkbar-vb8jk,2024-09-19T19:33:38Z,2024-09-19T19:33:38Z,5,We love Indonesia 🇮🇩 love from Bangladesh 🇧🇩 ❤
@22days_ago,2024-09-19T19:32:51Z,2024-09-19T19:32:51Z,0,🤝
@MASTERJJJ,2024-09-19T19:32:15Z,2024-09-19T19:32:15Z,4,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11980"">3:19:40</a> thumbnail😁👍"
@Jnky17,2024-09-19T19:32:07Z,2024-09-19T19:32:07Z,2,1 million likes 👏 omg indonisia 😮 y’all insane
@happyAL-t5k,2024-09-19T19:31:10Z,2024-09-19T19:31:10Z,0,🎉
@RizalAkbar-tq2hk,2024-09-19T19:29:04Z,2024-09-19T19:29:04Z,0,Matane nami nami jangkrikkk 🗣️
@Mayleeniachan,2024-09-19T19:28:51Z,2024-09-19T19:28:51Z,4,I&#39;m not your fan but seeing your craziness I&#39;m going to subscribe to your channel today
@daros-ie1dv,2024-09-19T19:28:19Z,2024-09-19T19:28:19Z,1,Indonesia itu 11.12 sama prindavan 😂😂😂😂😂😂
@aHMeDaLi-ig2hb,2024-09-19T19:28:15Z,2024-09-19T19:28:15Z,0,I WAS HERE.<br>I WASN&#39;T HERE.<br>I WASN&#39;T HERE<br>I WAS HERE
@aHMeDaLi-ig2hb,2024-09-19T19:27:52Z,2024-09-19T19:27:52Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13490"">3:44:50</a> he loves me chat ❤😂"
@aHMeDaLi-ig2hb,2024-09-19T19:27:49Z,2024-09-19T19:27:49Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13513"">3:45:13</a> prob viewbotted"
@aHMeDaLi-ig2hb,2024-09-19T19:27:45Z,2024-09-19T19:27:45Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13584"">3:46:24</a> IShowFamilyFriendly when"
@aHMeDaLi-ig2hb,2024-09-19T19:27:39Z,2024-09-19T19:27:39Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13606"">3:46:46</a> indonesian strean caude he said same time four to five ish <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13603"">3:46:43</a> because that mwans same counrry if sane timexone lol"
@Charlie-p1f,2024-09-19T19:27:35Z,2024-09-19T19:27:35Z,0,W W W W W W W W W W WWWWWWWWWWWWWWWWWWWWWWWW😊
@FariqTiong,2024-09-19T19:27:21Z,2024-09-19T19:27:21Z,3,"Di penghujung acara IShowSpeed di Indonesia, Indonesia berjaya mengenalkan Lonte Lonte asli Indonesia. Indonesia banyak Lonte."
@faturadlansyah8242,2024-09-19T19:27:10Z,2024-09-19T19:27:10Z,1,"Mantapkan, disini Justru unik semua kapan lagi merasakan hal itu 🗿 👍"
@glowONdemand,2024-09-19T19:25:45Z,2024-09-19T19:25:45Z,0,I wonder how Nepal is going to top this??
@ridisantika,2024-09-19T19:25:30Z,2024-09-19T19:25:30Z,2,This indonesia broh🎉😂
@SumiAti-v9m,2024-09-19T19:24:59Z,2024-09-19T19:25:25Z,1,Malu&quot;in ne cwe gak bisa beryanyi 😂
@evierifa,2024-09-19T19:24:56Z,2024-09-19T19:24:56Z,0,"The crowd was crazy and Speed is amazing, he likes to learn new things."
@SumiAti-v9m,2024-09-19T19:23:23Z,2024-09-19T19:23:23Z,0,Ini cewe gak bisa bernyayi suaranya pales banget
@sayaperdiansah146,2024-09-19T19:23:17Z,2024-09-19T19:23:17Z,1,coba ke Kalimantan bro pemandangan di sana sangat menakjubkan
@AhmedAli-vo4jz,2024-09-19T19:22:43Z,2024-09-19T19:22:43Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=158"">2:38</a> water"
@user-smaomsna,2024-09-19T19:22:08Z,2024-09-19T19:22:08Z,1,1m likes in just 1 day is actually insane
@AhmedAli-vo4jz,2024-09-19T19:21:03Z,2024-09-19T19:21:03Z,0,I WAS HERE.<br>I WASN&#39;T HERE.<br>I WASN&#39;T HERE<br>I WAS HERE
@AhmadWidiyanto-kr3sc,2024-09-19T19:20:57Z,2024-09-19T19:20:57Z,0,🔥🔥🔥
@Amerta-r8p,2024-09-19T19:20:39Z,2024-09-19T19:20:39Z,3,Indonesia hebat ya AkuMenunjukanKecepatan semoga anda puas dengan kunjungan di negara kami. Malingsia = L
@voneee1,2024-09-19T19:20:22Z,2024-09-19T19:20:22Z,0,1 Mil like in one day  is crazy 💀 <br>W Indonesia
@maswahyudi9932,2024-09-19T19:19:44Z,2024-09-19T19:19:44Z,0,INDONESIA...... the real ATLANTIS
@amitabha629,2024-09-19T19:19:30Z,2024-09-19T19:19:30Z,0,Indonesia is 🔥
@Xghost-I,2024-09-19T19:19:25Z,2024-09-19T19:19:25Z,3,Endonezya&#39;da ne oluyor herkez zombi gibi Türkiye&#39;den saygılar 😅
@GabutanStoryRosi,2024-09-19T19:19:02Z,2024-09-19T19:19:02Z,1,Keren
@dontbuyanything4729,2024-09-19T19:18:38Z,2024-09-19T19:18:38Z,0,"Video explaining how to configure the mic for optimal recording sound. <a href=""https://www.youtube.com/watch?v=K72UXh2P-wg"">https://www.youtube.com/watch?v=K72UXh2P-wg</a>"
@ardhanarevand,2024-09-19T19:18:08Z,2024-09-19T19:18:08Z,1,WARGA LOKAL MALU&#39;IN AJA GA PADA TERTIB BODOHH MALU GBLOK
@anakpetani4693,2024-09-19T19:17:30Z,2024-09-19T19:17:30Z,0,Rudiger is Your Bodyguard ?? 😂😂😂
@cr3epgods747,2024-09-19T19:16:57Z,2024-09-19T19:16:57Z,1,w speed 😍n<br>j
@ardhanarevand,2024-09-19T19:15:34Z,2024-09-19T19:15:34Z,2,sorry speed negara Indonesia sedikit norak dan brisik
@ahmadshobbafikri6921,2024-09-19T19:14:47Z,2024-09-19T19:14:47Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5288"">1:28:08</a> 🤪"
@madafachrezi,2024-09-19T19:14:34Z,2024-09-19T19:14:34Z,0,"20 jt , 1jt like"
@oscarjes8621,2024-09-19T19:13:54Z,2024-09-19T19:13:54Z,0,Luar biasa sampai trending
@daely276,2024-09-19T19:13:45Z,2024-09-19T19:13:45Z,1,God😮
@dontbuyanything4729,2024-09-19T19:12:57Z,2024-09-19T19:12:57Z,12,"The mic is too loud, its clipping/distorting. It sounds so bad and cringe that its lowkey unwatchable. Turn the mic down and use a limiter or clipper cuz the viewer can just turn their volume up if they need to but you cant fix a clipped/distorted recording no matter how much you turn the volume down, thats why you need to turn the mic down."
@tianx2music564,2024-09-19T19:12:45Z,2024-09-19T19:12:45Z,0,No one will beat &quot;the meow meow effect&quot; 😂
@Mochamadirgimarwan-ne4vz,2024-09-19T19:12:36Z,2024-09-19T19:12:36Z,2,welcome to indonesia kecepatan🔥
@SumiAti-v9m,2024-09-19T19:11:44Z,2024-09-19T19:11:44Z,1,Tunggu datang ke bali❤
@Mrluffy455,2024-09-19T19:11:11Z,2024-09-19T19:11:39Z,0,Nami luffy
@YosiWahyup,2024-09-19T19:10:59Z,2024-09-19T20:26:11Z,1,"Hi speed,you are smart for choosing a tour to Indonesia, because this is where your YouTube audience and followers will explode... BOOM<br>💣💣💣💣💣💣💣"
@muhammadayatullah9603,2024-09-19T19:10:57Z,2024-09-19T19:10:57Z,0,will you meet ronaldo&#39;s son
@cr3epgods747,2024-09-19T19:10:26Z,2024-09-19T19:10:26Z,0,w speed 😍.
@cr3epgods747,2024-09-19T19:10:21Z,2024-09-19T19:10:21Z,0,w speed 😍/
@cr3epgods747,2024-09-19T19:10:14Z,2024-09-19T19:10:14Z,0,w speed 😍u
@cr3epgods747,2024-09-19T19:10:02Z,2024-09-19T19:10:02Z,0,w speed 😍;
@cr3epgods747,2024-09-19T19:09:57Z,2024-09-19T19:09:57Z,0,w speed 😍 n
@pengkritik8564,2024-09-19T19:09:49Z,2024-09-19T19:09:49Z,2,Indonesia is hindu❤️🇮🇩amitabha
@cr3epgods747,2024-09-19T19:09:48Z,2024-09-19T19:09:48Z,0,w speed 😍e
@cr3epgods747,2024-09-19T19:09:41Z,2024-09-19T19:09:41Z,0,w speed 😍q
@cr3epgods747,2024-09-19T19:09:27Z,2024-09-19T19:09:27Z,0,w speed 😍n<br>b
@cr3epgods747,2024-09-19T19:09:18Z,2024-09-19T19:09:18Z,0,w speed 😍s
@cr3epgods747,2024-09-19T19:09:11Z,2024-09-19T19:09:11Z,0,w speed 😍 a
@damarff8805,2024-09-19T19:09:00Z,2024-09-19T19:09:00Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=6624"">1:50:24</a>"
@lolavitalokasimanjuntak117,2024-09-19T19:08:53Z,2024-09-19T19:08:53Z,0,"Come to Medan, watch PON"
@ronihermawanhermawan6841,2024-09-19T19:08:08Z,2024-09-19T19:08:08Z,0,"<a href=""http://www.youtube.com/results?search_query=%23trending1"">#trending1</a>"
@cr3epgods747,2024-09-19T19:08:01Z,2024-09-19T19:08:01Z,0,speed
@cr3epgods747,2024-09-19T19:07:55Z,2024-09-19T19:07:55Z,0,p
@cr3epgods747,2024-09-19T19:07:49Z,2024-09-19T19:07:49Z,1,l
@cr3epgods747,2024-09-19T19:07:37Z,2024-09-19T19:07:37Z,0,w speed w speed w speed w speed w speed w speed w speed w speed speed
@Savitar335,2024-09-19T19:07:24Z,2024-09-19T19:07:24Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a> 😂😂"
@cr3epgods747,2024-09-19T19:07:14Z,2024-09-19T19:07:14Z,0,"<a href=""https://www.youtube.com/watch?v=w"">https://www.youtube.com/watch?v=w</a> wrsg"
@kaiovoljin,2024-09-19T19:04:28Z,2024-09-19T19:04:28Z,0,"fvck only in single day indonesian beat one year old livestream video, these guy&#39;s nuts"
@Tomiray24,2024-09-19T19:03:59Z,2024-09-19T19:03:59Z,1,"Welcome to Jakarta, Indonesia 🇮🇩"
@carlosbacca5457,2024-09-19T19:03:28Z,2024-09-19T19:03:28Z,2,THIS CRAZYYYY🇮🇩💀🔥🔥
@jhayardimaguila519,2024-09-19T19:02:57Z,2024-09-19T19:02:57Z,0,you got 1m views bacause we still watching you from ph❤️🫡
@ghalabi2481,2024-09-19T19:02:09Z,2024-09-19T19:02:09Z,1,Lebanon next all Lebanese who live in Beirut<br><br>ليسمع جدار الصوت
@bangatengtv289,2024-09-19T19:01:56Z,2024-09-19T19:01:56Z,3,20Juta penonton lesgooo 🇮🇩🇮🇩🇮🇩🇮🇩
@muhakibow_,2024-09-19T19:01:52Z,2024-09-19T19:01:52Z,1,trending no 1
@TATANGRAHMAN-bk6im,2024-09-19T19:01:47Z,2024-09-19T19:03:21Z,1,"Mohon maaf...<br>Mau tanya ini tuh sebenernya siapa artis, pemain bola atau publik figur apa?<br>Terus nama aslinya siapa?<br>Mohon infonya karena saya kurang mengikutinya...."
@TUBABASumatra999,2024-09-19T19:01:44Z,2024-09-19T19:01:44Z,1,Woww
@slikerfy_182,2024-09-19T19:01:39Z,2024-09-19T19:01:39Z,2,"bro gw saranin kursus bhs inggris, biar g klihatan cringe"
@cr3epgods747,2024-09-19T19:00:21Z,2024-09-19T19:00:21Z,3,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed speed 🥰🥰🥰
@JoseRodriguez-m4g,2024-09-19T19:00:19Z,2024-09-19T19:00:19Z,0,Miller Timothy Young John Moore Angela
@cr3epgods747,2024-09-19T19:00:07Z,2024-09-19T19:00:07Z,1,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w spee🥰🥰🥰
@cr3epgods747,2024-09-19T19:00:02Z,2024-09-19T19:00:02Z,2,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w spe 🥰🥰🥰
@Animehome-12,2024-09-19T18:59:59Z,2024-09-19T18:59:59Z,1,Come sri lanka 🇱🇰
@cr3epgods747,2024-09-19T18:59:55Z,2024-09-19T18:59:55Z,1,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰
@cr3epgods747,2024-09-19T18:59:49Z,2024-09-19T18:59:49Z,1,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed🥰🥰
@cr3epgods747,2024-09-19T18:59:43Z,2024-09-19T18:59:43Z,1,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:59:38Z,2024-09-19T18:59:38Z,1,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰
@cr3epgods747,2024-09-19T18:59:32Z,2024-09-19T18:59:32Z,1,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:59:20Z,2024-09-19T18:59:20Z,1,h
@SpideyDelivers,2024-09-19T18:59:16Z,2024-09-19T18:59:16Z,0,ishowspeed living my dream traveling n livestreaming
@cr3epgods747,2024-09-19T18:59:15Z,2024-09-19T18:59:15Z,1,g
@cr3epgods747,2024-09-19T18:59:10Z,2024-09-19T18:59:10Z,1,f
@cr3epgods747,2024-09-19T18:59:06Z,2024-09-19T18:59:06Z,1,d
@syarwanedy3599,2024-09-19T18:59:04Z,2024-09-19T18:59:04Z,1,"Semoga nyaman ya di Indonesia, Broth🌻"
@cr3epgods747,2024-09-19T18:59:03Z,2024-09-19T18:59:03Z,1,s
@cr3epgods747,2024-09-19T18:58:58Z,2024-09-19T18:58:58Z,1,a
@cr3epgods747,2024-09-19T18:58:52Z,2024-09-19T18:58:52Z,1,w
@mrsp1707,2024-09-19T18:58:24Z,2024-09-19T18:58:24Z,1,gilaa 20 jt yg nontonn...
@wizzlez,2024-09-19T18:57:24Z,2024-09-19T18:57:24Z,3,"W Indonesia! But still prioritize ethics, discipline and good manners... we have to be better than this..."
@harrisshagara,2024-09-19T18:56:39Z,2024-09-19T18:56:39Z,3,haha gokil speed
@Penikmatikan08,2024-09-19T18:56:19Z,2024-09-19T18:56:19Z,0,Tanda tangannya coretan doang🗿
@cr3epgods747,2024-09-19T18:55:53Z,2024-09-19T18:55:53Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:55:36Z,2024-09-19T18:55:36Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:55:32Z,2024-09-19T18:55:32Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:55:27Z,2024-09-19T18:55:27Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@Libra60,2024-09-19T18:55:27Z,2024-09-19T18:55:27Z,1,20juta view dalam waktung 1hari mantap banyak yg menotnon indonesia
@cr3epgods747,2024-09-19T18:55:23Z,2024-09-19T18:55:23Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:55:17Z,2024-09-19T18:55:17Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:55:11Z,2024-09-19T18:55:11Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:55:07Z,2024-09-19T18:55:07Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:55:02Z,2024-09-19T18:55:02Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:54:50Z,2024-09-19T18:54:50Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:54:45Z,2024-09-19T18:54:45Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@Kangseblakkkk,2024-09-19T18:54:43Z,2024-09-19T18:54:43Z,0,Ada Reza arab
@Mellofficiall,2024-09-19T18:54:43Z,2024-09-19T18:54:43Z,0,👍
@cr3epgods747,2024-09-19T18:54:40Z,2024-09-19T18:54:40Z,0,w speed w speed w speed 🥰🥰🥰
@HNWI_MAN,2024-09-19T18:54:39Z,2024-09-19T18:56:01Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11855"">3:17:35</a>  Ronaldo VS Messi fans 🤣"
@cr3epgods747,2024-09-19T18:54:17Z,2024-09-19T18:54:17Z,0,w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:54:13Z,2024-09-19T18:54:13Z,0,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:54:08Z,2024-09-19T18:54:08Z,1,w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰w speed w speed w speed 🥰🥰🥰
@cr3epgods747,2024-09-19T18:53:39Z,2024-09-19T18:53:39Z,1,w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed w speed
@algifary9685,2024-09-19T18:52:49Z,2024-09-19T18:57:44Z,308,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2626"">43:46</a> He threw away Messi&#39;s shirt 😄"
@RizalZulmi-s8b,2024-09-19T18:52:03Z,2024-09-19T18:52:03Z,2,Bodyguard nya kerja keras😅😅😅
@bayuprasetyo2786,2024-09-19T18:51:33Z,2024-09-19T18:53:01Z,4,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=6586"">1:49:46</a> hahahahahahahahahahaha 😅😅😅😅😅"
@salmanalfarizi4978,2024-09-19T18:50:38Z,2024-09-19T18:50:38Z,0,31 M already😂
@adiiii1134,2024-09-19T18:50:34Z,2024-09-19T18:50:34Z,0,One of the funniest streams! Hahah
@muhamadsapriyadi1464,2024-09-19T18:50:19Z,2024-09-19T18:50:19Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5373"">1:29:33</a> haji kane😂"
@BoyDoang-f3j,2024-09-19T18:49:15Z,2024-09-19T18:49:15Z,0,Crazy.. Crazy.. Santai.. Santai.. Men.. 😄
@SumiyatiZx11,2024-09-19T18:48:38Z,2024-09-19T18:48:38Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11115"">3:05:15</a> @MedyRenaldy Epic moment"
@darkskynes,2024-09-19T18:46:47Z,2024-09-19T18:46:47Z,2,20M wtfff broooo
@sasukechannel116,2024-09-19T18:46:28Z,2024-09-19T18:46:28Z,2,20Million lesgooooo
@Nann.666,2024-09-19T18:46:28Z,2024-09-19T18:46:28Z,0,This is Indonesian bro 🔥🔥🔥
@nayteenart,2024-09-19T18:45:35Z,2024-09-19T18:45:35Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=9139"">2:32:19</a> reza arab gak guna"
@ajisptra1843,2024-09-19T18:45:33Z,2024-09-19T18:45:33Z,0,😂🎉🎉🎉
@deddyistanto6521,2024-09-19T18:45:20Z,2024-09-19T18:45:20Z,1,Gak nyesel ke indo
@bayuwn6084,2024-09-19T18:45:17Z,2024-09-19T18:45:17Z,0,"respect king reza arap oktovian, jdi guide tournya bang speed"
@nayteenart,2024-09-19T18:45:15Z,2024-09-19T18:45:15Z,0,Reza aran gak guna
@Officialteedollar,2024-09-19T18:44:39Z,2024-09-19T18:44:39Z,0,Hi
@bobzmo6045,2024-09-19T18:44:33Z,2024-09-19T18:44:33Z,1,"Batik from Indonesian , don&#39;t Malaysia ."
@FauzanMuahamad,2024-09-19T18:44:22Z,2024-09-19T18:44:22Z,0,gokil sih
@btrstevens7627,2024-09-19T18:44:19Z,2024-09-19T18:44:19Z,0,"Bro speed, let&#39;s go to the south coast in Malang, don&#39;t want to."
@BATAK-MUSIK,2024-09-19T18:43:57Z,2024-09-19T18:43:57Z,2,<b><i>BATIK FROM INDONESIA</i></b> <b><i>🔥</i></b>
