author,published_at,updated_at,like_count,text,clean_text,language,final_text,word_count
@NURHAMAH-s2k,2024-09-20T04:57:29Z,2024-09-20T04:57:29Z,0,Haii ishowspeedd,haii ishowspeedd,en,haii ishowspeedd,2
@mj21mk15,2024-09-20T04:56:35Z,2024-09-20T04:56:35Z,0,indo teh best,indonesia kakak perempuan best,id,indonesia kakak perempuan best,4
@RidwanFebrian-xb6hw,2024-09-20T04:55:55Z,2024-09-20T04:55:55Z,1,I am an Indonesian,i am an indonesian,id,am an indonesian,3
@giskatarina98,2024-09-20T04:54:49Z,2024-09-20T04:54:49Z,30,Ronaldo : 1 year 18M views<br>Indonesia : 1 day 20M views,ronaldo   year m viewsbrindonesia   day m views,en,ronaldo year viewsbrindonesia day views,5
@IKomangPasekArimbawa,2024-09-20T04:54:25Z,2024-09-20T04:54:25Z,3,Ga kebayang dia live di tiktok seberapa rame ny😅,ga kebayang dia live di tiktok seberapa ramai ny,id,ga bayang live tiktok ramai ny,6
@Edge4G,2024-09-20T04:54:20Z,2024-09-20T04:54:20Z,0,You the best broo,you the best broo,en,best broo,2
@emirwahdimg,2024-09-20T04:54:12Z,2024-09-20T04:54:12Z,0,Santai santai 🥂,santai santai,id,santai santai,2
@Edge4G,2024-09-20T04:54:02Z,2024-09-20T04:54:02Z,0,Indonesia the best broo,indonesia the best broo,en,indonesia best broo,3
@DeiAyu,2024-09-20T04:53:02Z,2024-09-20T04:53:02Z,5,People power of Indonesia🎉🎉🎉🎉🎉 Proud Of Indonesia,people power of indonesia proud of indonesia,en,people power indonesia proud indonesia,5
@motherchoice782,2024-09-20T04:52:44Z,2024-09-20T04:52:44Z,0,Anda harus ngopi diwarung Indonesia,anda harus ngopi diwarung indonesia,id,ngopi warung indonesia,3
@hendryliu7710,2024-09-20T04:52:29Z,2024-09-20T04:52:29Z,0,gilaaakkk viewers nya tembus 20juta dalam 1harii,gilaaakkk viewers nya tembus juta dalam harii,id,gilaaakkk viewers nya tembus juta,5
@AsioDacruz,2024-09-20T04:52:16Z,2024-09-20T04:52:16Z,1,Come to Timor Leste speed sexy,come to timor leste speed sexy,en,come timor leste speed sexy,5
@Sabirinabdmomin,2024-09-20T04:52:09Z,2024-09-20T04:52:09Z,0,speed you must go to brunei and you go to temburong,speed you must go to brunei and you go to temburong,en,speed must go brunei go temburong,6
@LordItachi651,2024-09-20T04:51:49Z,2024-09-20T04:51:49Z,0,L JAKARTA,l jakarta,id,jakarta,1
@meagancarter-k9v,2024-09-20T04:51:48Z,2024-09-20T04:51:48Z,0,Watch this in slow Mo,watch this in slow mau,en,watch slow mau,3
@pawndiff,2024-09-20T04:51:16Z,2024-09-20T04:51:16Z,2,W country,w country,en,country,1
@Tips.Anabul,2024-09-20T04:49:57Z,2024-09-20T04:49:57Z,1,Kekuatan orang indo yg bisa dipakai utk hal2 baik lah gengs. Ayo buktikan ke kasus2 negri yg butuh dikawal masyarakat indo,kekuatan orang indonesia yang bisa dipakai untuk hal baik lah gengs ayo buktikan ke kasus negri yang butuh dikawal masyarakat indonesia,id,kuat orang indonesia pakai gengs ayo bukti negri butuh kawal masyarakat indonesia,12
@BravekyPopa,2024-09-20T04:49:36Z,2024-09-20T04:49:36Z,0,Ke Sulawesi Kota Manado dong 🎉😢,ke sulawesi kota manado dong,id,sulawesi kota manado,3
@synclenz,2024-09-20T04:47:59Z,2024-09-20T04:47:59Z,1,daym bruhh 20m,daym bruhh m,id,daym bruhh,2
@OweAlif,2024-09-20T04:47:30Z,2024-09-20T04:47:30Z,0,Yoooo thanks for visiting my country 🥳🥳 you are the best 🎉🎉,yoooo terima kasih for visiting my country  you are the best,en,yoooo terima kasih visiting country best,6
@Ronaldo-c6k,2024-09-20T04:47:18Z,2024-09-20T04:47:18Z,1,Thank you for visiting Indonesia,thank you for visiting indonesia,en,thank visiting indonesia,3
@seanoxeniola4058,2024-09-20T04:46:32Z,2024-09-20T04:46:32Z,0,They can defeat Philippines in population but not in ML HAHAHAHAH,they belum defeat philippines in population but not in ml hahahahah,en,belum defeat philippines population ml hahahahah,6
@boreyofficial9153,2024-09-20T04:46:09Z,2024-09-20T04:46:09Z,0,Love I show speed❤,love i show speed,en,love show speed,3
@xk_inexs,2024-09-20T04:45:38Z,2024-09-20T04:45:38Z,1,Jigana nasi Padang NU di makan sambelna. Posisi diatas di huapkeun😂. Jadi lada,jigana nasi padang nu di makan sambelna posisi diatas di huapkeun jadi lada,id,jigana nasi padang nu makan sambelna posisi huapkeun lada,9
@heyevhil,2024-09-20T04:45:24Z,2024-09-20T04:45:24Z,2,"Rusuh banget menit <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5519"">1:31:59</a>",rusuh banget menit,id,rusuh banget menit,3
@ZedZeplin,2024-09-20T04:45:11Z,2024-09-20T04:45:11Z,0,The power of indonesia people,the power of indonesia people,en,power indonesia people,3
@rbradleyn3741,2024-09-20T04:45:02Z,2024-09-20T04:45:02Z,0,SPEED PLEASE GO TO BATAM,speed please go to batam,en,speed please go batam,4
@ariefsadewa2573,2024-09-20T04:44:59Z,2024-09-20T04:44:59Z,0,Perlu diajak angon bebek ga sih ini?,perlu diajak angon bebek ga sih ini,id,ajak angon bebek ga sih,5
@mysterious_worldbook,2024-09-20T04:44:36Z,2024-09-20T04:44:36Z,2,wtf?! 20M views in a day 😲😲😲 yall crazy bro 😂,what the fuck m views in a day  yall crazy saudara laki-laki,en,fuck views day yall crazy saudara,6
@Adekjagofanny,2024-09-20T04:44:12Z,2024-09-20T04:44:12Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2831"">47:11</a>  bro is mocking😂🗿",saudara laki-laki is mocking,id,saudara is mocking,3
@saleh5247,2024-09-20T04:43:00Z,2024-09-20T04:43:00Z,1,Benci anjer ama orang² di videonya IShowSpeed(gk semua)nanti gk di indonesia lagi gara² warganya yang rusuh bgttttt,benci anjer sama orang² di videonya ishowspeedgk semuananti gk di indonesia lagi gara² warganya yang rusuh bgttttt,id,benci anjer video ishowspeedgk semuananti gk indonesia warga rusuh bgttttt,10
@Gus_the_Java_Man,2024-09-20T04:42:42Z,2024-09-20T04:42:42Z,2,THIS STREAM HAS REACHED 20 MILLION VIEWERS IN ONE DAY AND MADE IT THE NO. 1 STREAM ON HIS CHANNEL IS CRAZY!<br><br>🔥🔥🔥🔥🗣️🗣️🗣️🗣️🗣️,this stream has reached  million viewers in one day and made it the no  stream on his channel is crazybrbr,en,stream reached million viewers one day made stream channel crazybrbr,10
@RvanAlvaro,2024-09-20T04:42:17Z,2024-09-20T04:49:04Z,1,Baru sehari di posting aja udh 20m njir,baru sehari di posting saja udh m njir,id,posting udh njir,3
@k4iser_12,2024-09-20T04:42:02Z,2024-09-20T04:46:59Z,0,Top 1 trending in 1 days is crazy💀     im indonesian btw❤🇮🇩,top  trend in  days is crazy     im indonesian by the way,en,top trend days crazy im indonesian way,7
@Fakebuurhehe,2024-09-20T04:41:45Z,2024-09-20T04:41:45Z,0,Can you live stream in Bangka Belitung?,belum you live stream in bangka belitung,id,you live stream in bangka belitung,6
@AbdulRahman-bv9nw,2024-09-20T04:40:09Z,2024-09-20T04:40:09Z,0,"If u still in Indonesia, you must to go to MANADO and try extrime food there in TOMOHON i guaranted u it will not disapointed",if you masih in indonesia you must to go to manado and try extrime food there in tomohon i guaranted you it will not disapointed,en,masih indonesia must go manado try extrime food tomohon guaranted disapointed,11
@spacem.c.c,2024-09-20T04:39:47Z,2024-09-20T04:39:47Z,0,"Kamu Akan bertambah terkenal setelah berkunjung ke Indonesia, seperti C. RONALDO waktu dulu",kamu akan bertambah terkenal setelah berkunjung ke indonesia seperti c ronaldo waktu dulu,id,kenal kunjung indonesia ronaldo,4
@djendolproject9046,2024-09-20T04:39:45Z,2024-09-20T04:39:45Z,0,You must eat amethyst fruit if you are there. It&#39;s a very rare and delicious specialty food in Indonesia,you must eat amethyst fruit if you are there its a very rare and delicious specialty food in indonesia,en,must eat amethyst fruit rare delicious specialty food indonesia,9
@Gray_irsyd,2024-09-20T04:39:32Z,2024-09-20T04:39:32Z,0,Kamu tidak ke kota mabar,kamu tidak ke kota mabar,id,kota mabar,2
@may-ej2lq,2024-09-20T04:38:37Z,2024-09-20T04:38:37Z,1,Welcome speed in Indonesia😊,welcome speed in indonesia,en,welcome speed indonesia,3
@Ytta376,2024-09-20T04:38:17Z,2024-09-20T04:38:17Z,3,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3234"">53:54</a><br>Pov:You dont khnow indonesia Ghost😂",dont khnow indonesia ghost,en,dont khnow indonesia ghost,4
@MikuniengGocap,2024-09-20T04:38:10Z,2024-09-20T04:38:10Z,0,"20M views for a 3 hours stream is insaneee. He deserved this though, he&#39;s a good kid, real hardworking, and is humble.",m views for a  hours stream is insaneee he deserved this though hes a good kid real hardworking and is humble,en,views hours stream insaneee deserved though hes good kid real hardworking humble,12
@amyzhang5023,2024-09-20T04:37:43Z,2024-09-20T04:37:43Z,0,Kenapa gk kasich lucintaluna,kenapa gk kasich lucintaluna,id,gk kasich lucintaluna,3
@Leonatolz,2024-09-20T04:37:04Z,2024-09-20T04:37:04Z,0,WTF,what the fuck,en,fuck,1
@runbahh,2024-09-20T04:36:46Z,2024-09-20T04:36:46Z,0,Bro not forget to bark...💀,saudara laki-laki not forget to bark,id,saudara not forget to bark,5
@dionchamberlain1,2024-09-20T04:36:04Z,2024-09-20T04:36:04Z,0,All I can say is W security especially the guy with the rows the man,all i belum say is w security especially the guy with the rows the man,en,belum say security especially guy rows man,7
@Ultra_bapak,2024-09-20T04:35:59Z,2024-09-20T04:35:59Z,0,Wellcome brow🎉,wellcome brow,en,wellcome brow,2
@OdoyAsu,2024-09-20T04:35:30Z,2024-09-20T04:35:51Z,0,Mantep sih penjagaan bodyguard ny speed hahaha,mantap sih penjagaan bodyguard ny speed hahaha,id,mantap sih jaga bodyguard ny speed hahaha,7
@Rakrikrukk,2024-09-20T04:35:06Z,2024-09-20T04:35:06Z,1,Rame bener. Apa gak pengap bang wkwk,ramai benar apa gak pengap bang wkwk,id,ramai gak pengap bang wkwk,5
@ofurquentino6226,2024-09-20T04:34:56Z,2024-09-20T04:34:56Z,0,welcome to indonesia the best netizen in the world,welcome to indonesia the best netizen in the world,en,welcome indonesia best netizen world,5
@Reuz-b8o,2024-09-20T04:34:29Z,2024-09-20T04:34:29Z,0,20million views wtf,million views what the fuck,en,million views fuck,3
@paijo_adventure,2024-09-20T04:34:21Z,2024-09-20T04:34:21Z,9,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8878"">2:27:58</a> tragedi kocak dimulai ... hahaha",tragedi kocak dimulai  hahaha,id,tragedi kocak hahaha,3
@dewin2157,2024-09-20T04:33:06Z,2024-09-20T04:33:06Z,0,Ybrap disitu? Kenapa ga minta 1 kompi polisi buat jagain speed?,ybrap disitu kenapa ga minta  komputer polisi buat jagain speed,id,ybrap situ ga komputer polisi jagain speed,7
@imadepradnyana3537,2024-09-20T04:32:19Z,2024-09-20T04:32:19Z,0,"Bro, let&#39;s go to Bali. Bali is the Island of the Gods in Indonesia. Please go to Bali Denpasar",saudara laki-laki lets go to bali bali is the island of the gods in indonesia please go to bali denpasar,en,saudara lets go bali bali island gods indonesia please go bali denpasar,12
@alif_rahza_ph,2024-09-20T04:31:56Z,2024-09-20T04:32:10Z,139,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1608"">26:48</a> AWOAKWOK SI NORAK LANGSUNG DITARIK😂😂😂😂😂",awoakwok si norak langsung ditarik,id,awoakwok si norak langsung tarik,5
@ranggatamb,2024-09-20T04:31:54Z,2024-09-20T04:31:54Z,0,"Trending #1, 20M view, 31M subs : INDONEDIA W✅",trend  m view m subs  indonedia w,en,trend view subs indonedia,4
@Tukuwaktu,2024-09-20T04:31:40Z,2024-09-20T04:31:40Z,21,❤🤍 Indonesia pride 🇮🇩 &gt;&gt;&gt;&gt;&gt; push the button,indonesia pride  gtgtgtgtgt push the button,en,indonesia pride gtgtgtgtgt push button,5
@TheOCEwrld,2024-09-20T04:31:13Z,2024-09-20T04:31:13Z,0,He got 1.2 million views on this stream,he got  million views on this stream,en,got million views stream,4
@amiproject,2024-09-20T04:30:41Z,2024-09-20T04:30:41Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=609"">10:09</a> &quot;GA BERANI&quot;<br>malah dikasih duit aowkak",quotga beraniquotbrmalah dikasih duit aowkak,id,quotga beraniquotbrmalah kasih duit aowkak,5
@hammisualala,2024-09-20T04:29:06Z,2024-09-20T04:29:06Z,0,Indonesia is cool and malaydesh is ew,indonesia is cool and malaydesh is ew,en,indonesia cool malaydesh ew,4
@aseptriono5328,2024-09-20T04:27:55Z,2024-09-20T04:27:55Z,3,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5128"">1:25:28</a> Umbel ne IShowSpeed 😂😂",umbel ini ishowspeed,en,umbel ini ishowspeed,3
@muhammadfahrialfarizi2150,2024-09-20T04:27:47Z,2024-09-20T04:27:47Z,0,Pake bahasa apa,pakai bahasa apa,id,pakai bahasa,2
@rasyid6827,2024-09-20T04:27:42Z,2024-09-20T04:27:42Z,0,Welkom to crazy city spid but nami is best part 😂😂😂,welkom to crazy city spid but nami is best part,en,welkom crazy city spid nami best part,7
@musthofaakhyar899,2024-09-20T04:27:25Z,2024-09-20T04:28:42Z,0,"Tetep respect sama reza arap yb, yang udeh nemenin dan selalu profesional 🫡",tetep respect sama reza arap yb yang udeh nemenin dan selalu profesional,id,tetep respect reza arap yb udeh nemenin profesional,8
@adegusman2952,2024-09-20T04:26:20Z,2024-09-20T04:26:20Z,0,orang jakarta norak banget,orang jakarta norak banget,id,orang jakarta norak banget,4
@bayuambari16,2024-09-20T04:25:36Z,2024-09-20T04:25:36Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=4873"">1:21:13</a> speed pake peci buat sholat speed 😂😂",speed pakai peci buat sholat speed,en,speed pakai peci buat sholat speed,6
@dewareact9781,2024-09-20T04:25:23Z,2024-09-20T04:25:23Z,0,Reza Arap keren sih<br><br>Bener bener ngasih seluruh spotlight ke Speed ..<br><br>Speed bintang utama dia cuma pemandu,reza arap keren sihbrbrbener benar memberikan seluruh spotlight ke speed brbrspeed bintang utama dia cuma pemandu,id,reza arap keren sihbrbrbener spotlight speed brbrspeed bintang utama pandu,10
@fakhrezykim,2024-09-20T04:24:47Z,2024-09-20T04:24:47Z,75,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=9612"">2:40:12</a> this gonna be my greatest moment in my history! i drew this. thankyou speed! also thanks pandaxx!! 🔥🔥🔥",this gonna be my greatest moment in my history i drew this thankyou speed also terima kasih pandaxx,en,gon na greatest moment history drew thankyou speed also terima kasih pandaxx,12
@tanzy5553,2024-09-20T04:24:41Z,2024-09-20T04:24:41Z,1,COLLAB WITH WINDAH BASUDARA PLSS SPEED!!🆙👆🏼🔥🔥,collab with windah basudara plss speed,en,collab windah basudara plss speed,5
@sugiarti-6378,2024-09-20T04:24:17Z,2024-09-20T04:24:17Z,1,Ishowspeed you have to go to mount merapi,ishowspeed you have to go to mount merapi,en,ishowspeed go mount merapi,4
@AjAgudo,2024-09-20T04:22:51Z,2024-09-20T04:22:51Z,1,You think Indonesian beat philippines damn bro . Are you serious 😂 lets philippines unsubscribe youu !!!,you think indonesian beat philippines damn saudara laki-laki  are you serious  lets philippines unsubscribe youu,id,you think indonesian beat philippines damn saudara are you serious lets philippines unsubscribe youu,14
@alwinsalfaro1991,2024-09-20T04:22:21Z,2024-09-20T04:22:34Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5489"">1:31:29</a> porn hub bjir bajunya",porn hub bjir bajunya,id,porn hub bjir baju,4
@Unsubscribe46,2024-09-20T04:21:40Z,2024-09-20T04:22:11Z,1,Thank you speed for visiting Indonesia❤🇮🇩,thank you speed for visiting indonesia,en,thank speed visiting indonesia,4
@AbdisaputraPutra-jp8do,2024-09-20T04:21:20Z,2024-09-20T04:21:20Z,0,Pembukaan yang sangat goksss,pembukaan yang sangat goksss,id,buka goksss,2
@Dandys_world_Anis_playz,2024-09-20T04:20:19Z,2024-09-20T04:20:19Z,0,hi speed=] im indo,hai speed im indonesia,en,hai speed im indonesia,4
@infoMsAL,2024-09-20T04:19:54Z,2024-09-20T04:19:54Z,0,Speed is crazy. Topp,speed is crazy topp,en,speed crazy topp,3
@PixelatedRealm,2024-09-20T04:19:49Z,2024-09-20T04:19:49Z,0,W Indonesia ❤,w indonesia,id,indonesia,1
@massako2095,2024-09-20T04:19:40Z,2024-09-20T04:19:40Z,1,"You are liked by Indonesian people, you have charisma.",you are liked by indonesian people you have charisma,en,liked indonesian people charisma,4
@AdnanOfficial-t6m,2024-09-20T04:19:04Z,2024-09-20T04:19:04Z,0,Greetings from Indonesia😅,greetings from indonesia,en,greetings indonesia,2
@aditsutrisno9724,2024-09-20T04:18:04Z,2024-09-20T04:18:04Z,0,otw 21M,"on the way, sedang di jalan m",id,on the way jalan,4
@Diryt_Ch,2024-09-20T04:18:03Z,2024-09-20T04:18:03Z,0,Welcome to indonesia😊,welcome to indonesia,en,welcome indonesia,2
@AlfiAlpaedah,2024-09-20T04:17:54Z,2024-09-20T04:17:54Z,0,I&#39;m subscribe you,im subscribe you,en,im subscribe,2
@SaptaRagil.A,2024-09-20T04:17:48Z,2024-09-20T04:17:48Z,0,Kalo speed ke jawa gimana ya,kalau speed ke jawa bagaimana iya,id,speed jawa iya,3
@tonictr9787,2024-09-20T04:17:40Z,2024-09-20T04:17:40Z,1,Sumpah netizen indo terlalu over power jadi nya keliatan norak..,sumpah netizen indonesia terlalu over power jadi nya kelihatan norak,id,sumpah netizen indonesia over power nya lihat norak,8
@SaptaRagil.A,2024-09-20T04:17:31Z,2024-09-20T04:17:31Z,0,"If you want to go to another country, learn the language speed first",if you want to go to another country learn the language speed first,en,want go another country learn language speed first,8
@bisabelajaragriculture4102,2024-09-20T04:15:21Z,2024-09-20T04:15:21Z,0,"lets Go Speed, this is Indonesia",lets go speed this is indonesia,en,lets go speed indonesia,4
@PixelatedRealm,2024-09-20T04:14:12Z,2024-09-20T04:14:12Z,0,Wow Indonesia ❤,wow indonesia,en,wow indonesia,2
@YogiPriyono,2024-09-20T04:14:10Z,2024-09-20T04:14:10Z,0,IShowSpeed The letter I is Indonesia,ishowspeed the letter i is indonesia,en,ishowspeed letter indonesia,3
@AlfaAna-hi8wc,2024-09-20T04:13:43Z,2024-09-20T04:13:43Z,0,Indonesia the best of the best,indonesia the best of the best,en,indonesia best best,3
@davidferdiansyah4117,2024-09-20T04:12:33Z,2024-09-20T04:12:33Z,0,PAAN COK INDO KASIAN TUH ISHWOSPEED SAMPE KESAL DI KERUBUNI KEK GITU CO,paan cok indonesia kasian tuh ishwospeed sampai kesal di kerubuni seperti gitu co,id,paan cok indonesia kasi tuh ishwospeed kesal kerubuni gitu co,10
@RfistchannelOf,2024-09-20T04:12:33Z,2024-09-20T04:12:33Z,1,W Country 🎉,w country,en,country,1
@miftachulchasanah,2024-09-20T04:12:24Z,2024-09-20T04:12:24Z,0,20M damn🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩,m damn,id,damn,1
@MrSharun17,2024-09-20T04:11:38Z,2024-09-20T04:11:38Z,0,Am form indunisia❤ halo,am form indunisia halo,en,form indunisia halo,3
@poTATOsUNNY23,2024-09-20T04:10:01Z,2024-09-20T04:10:01Z,135,"1M live viewers, 20M views, 1M likes, 470k subs in 3 hours, Bro speed making history here, doing it without any celebrity or event just speed himself is crazyy, speed literally the goat of streaming, I&#39;m so proud of you speed❤",m live viewers m views m likes ke subs in  hours saudara laki-laki speed making history here doing it without any celebrity or event just speed himself is crazyy speed literally the greatest of all time of streaming im so proud of you speed,en,live viewers views likes ke subs hours saudara speed making history without celebrity event speed crazyy speed literally greatest time streaming im proud speed,24
@den1one,2024-09-20T04:09:21Z,2024-09-20T04:09:21Z,1,baru 1h 20jt penonton,baru h jt penonton,id,jt tonton,2
@Cak_Keep,2024-09-20T04:08:54Z,2024-09-20T04:08:54Z,4,Gilaaaaa.. hanya di Indonesia 20juta viewer dalam 1hari 👏🇮🇩,gilaaaaa hanya di indonesia juta viewer dalam hari,id,gilaaaaa indonesia juta viewer,4
@Mreelienminhcongli,2024-09-20T04:08:23Z,2024-09-20T04:08:23Z,2,The tattoo on Speed&#39;s right wrist features the number 10 Messi. There&#39;s not even CR7 on it. Speed ​​is what Messi Goat WC fans love 🇦🇷🐐🥇,the tattoo on speeds right wrist features the number  messi theres not even sumber on it speed is what messi greatest of all time wc fans love,en,tattoo speeds right wrist features number messi theres even sumber speed messi greatest time wc fans love,17
@animecraft2579,2024-09-20T04:08:23Z,2024-09-20T04:08:23Z,0,can you come to North Sulawesi?,belum you come to north sulawesi,en,belum come north sulawesi,4
@dewin2157,2024-09-20T04:07:50Z,2024-09-20T04:07:50Z,0,U must ask police  if you go to indonesia. It will more calm. Orang indonesia jaga dong .. kan kalau ada kejadian show speed pingsan gara2 serangan kalian gimana. Kasih space lah,you must ask police  if you go to indonesia it will more calm orang indonesia jaga dong  kan kalau ada kejadian show speed pingsan gara serangan kalian bagaimana kasih space lah,id,you must ask police if you go to indonesia it will more calm orang indonesia jaga show speed pingsan gara serang kasih space,23
@Akashi1233,2024-09-20T04:07:10Z,2024-09-20T04:07:10Z,0,What the Fuck Pornhub shirt black,what the fuck pornhub shirt black,en,fuck pornhub shirt black,4
@adiiiiii-q7p,2024-09-20T04:06:08Z,2024-09-20T04:06:08Z,0,"you are so sweaty, speed",you are so sweaty speed,en,sweaty speed,2
@farhanaditya3706,2024-09-20T04:05:43Z,2024-09-20T04:05:43Z,1,Bangke yg nyanyi menit 35🙄,bangke yang nyanyi menit,id,bangke nyanyi menit,3
@zulfahmijabbaar7367,2024-09-20T04:04:36Z,2024-09-20T04:04:36Z,1,ishowspeed ditangan yang tepat👏🏼,ishowspeed ditangan yang tepat,id,ishowspeed tang,2
@imammudin2825,2024-09-20T04:04:17Z,2024-09-20T04:04:17Z,0,Where your location?,where your location,en,location,1
@Orang_nn,2024-09-20T04:02:53Z,2024-09-20T04:02:53Z,5,Give applause to Indonesia👏🏻 I&#39;m from South Korea,give applause to indonesia im from south korea,en,give applause indonesia im south korea,6
@Mreelienminhcongli,2024-09-20T04:02:33Z,2024-09-20T04:02:33Z,0,Speed&#39;s number 10 fan tattoo doesn&#39;t even have CR7. Speed ​​secretly likes being a fan of messi goat 🐐<br><br>￼,speeds number  fan tattoo doesnt even have sumber speed secretly likes being a fan of messi greatest of all time brbr,en,speeds number fan tattoo doesnt even sumber speed secretly likes fan messi greatest time brbr,15
@KhasiAlone,2024-09-20T04:02:03Z,2024-09-20T04:02:03Z,0,Imagine if it was Ronaldo,imagine if it was ronaldo,en,imagine ronaldo,2
@Reditky,2024-09-20T04:01:28Z,2024-09-20T04:01:28Z,0,Where medy renaldy,where medy renaldy,en,medy renaldy,2
@KamuJelek-k1u,2024-09-20T04:00:25Z,2024-09-20T04:00:25Z,0,Speed go to lombok,speed go to lombok,en,speed go lombok,3
@suprisuny8184,2024-09-20T04:00:18Z,2024-09-20T04:00:18Z,0,Langsung jadi penonton terbanyak saat live<br><br>GG indonesia ❤,langsung jadi penonton terbanyak saat livebrbrgg indonesia,id,langsung tonton livebrbrgg indonesia,4
@KamuJelek-k1u,2024-09-20T04:00:18Z,2024-09-20T04:00:18Z,0,Speed go to lombok,speed go to lombok,en,speed go lombok,3
@KamuJelek-k1u,2024-09-20T04:00:06Z,2024-09-20T04:00:06Z,0,Speed go to lombok,speed go to lombok,en,speed go lombok,3
@Baptvnet,2024-09-20T03:59:46Z,2024-09-20T03:59:46Z,0,"youtuber luar yang menyebut indonesia, Alamak duit nih😅🙏🙏",youtuber luar yang menyebut indonesia alamak duit ini,id,youtuber indonesia alamak duit,4
@MuhammadFauzi-f3z,2024-09-20T03:58:56Z,2024-09-20T03:58:56Z,0,Please go to Bukittinggi,please go to bukittinggi,en,please go bukittinggi,3
@Nawawi-l1x,2024-09-20T03:58:26Z,2024-09-20T03:58:26Z,0,Saya dari indonesian,saya dari indonesian,id,indonesian,1
@RevaLina-en2xt,2024-09-20T03:55:45Z,2024-09-20T03:55:45Z,2,"20 jt woww, batik is from Indonesia,not malaysia 😂🇲🇨",jt woww batik is from indonesianot malaysia,en,jt woww batik indonesianot malaysia,5
@alexsigukguk,2024-09-20T03:55:26Z,2024-09-20T03:55:26Z,5,"BATIK IS FROM INDONESIA BROTHER, EVEN GOOGLE TELL THE TRUTH,,,POOR MALAYSIA CLAIM IT👎 JUST RESPECT INDONESIAN CULTURE BROTHER👊",batik is from indonesia brother even google tell the truthpoor malaysia claim it just respect indonesian culture brother,en,batik indonesia brother even google tell truthpoor malaysia claim respect indonesian culture brother,13
@23verse43,2024-09-20T03:55:09Z,2024-09-20T04:00:40Z,0,1Day 20+Million view 1+Million Like. “This is 🔥🇮🇩INDONESIA🇮🇩🔥”,day million view million like this is indonesia,en,day million view million like indonesia,6
@M-A-N_AUDIO187,2024-09-20T03:55:07Z,2024-09-20T03:55:07Z,0,"Bro😂😂 <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5291"">1:28:11</a>",saudara laki-laki,id,saudara,1
@GilangRamadhan-xo5nu,2024-09-20T03:54:34Z,2024-09-20T03:54:34Z,0,Buset like nya udah 1 jt 🎉😮,buset like nya sudah  jt,id,buset like nya jt,4
@RevaLina-en2xt,2024-09-20T03:54:13Z,2024-09-20T03:54:13Z,0,"20 jt gila batt,the powerr off netizen😂🔥🔥",jt gila battthe powerr off netizen,en,jt gila battthe powerr netizen,5
@Akunabanyete,2024-09-20T03:52:37Z,2024-09-20T03:52:37Z,0,How tf this can be the most popular ishowspeed livestream in just 2 days?,how tf this belum be the paling popular ishowspeed livestream in just  days,en,tf belum paling popular ishowspeed livestream days,7
@LinDong-gt3cq,2024-09-20T03:51:16Z,2024-09-20T03:51:16Z,0,"Wtf! Yesterday it still had 14M views,  and today 20M views. Crazy!",what the fuck yesterday it masih had m views  and today m views crazy,en,fuck yesterday masih views today views crazy,7
@AtayaFiqri-q2z,2024-09-20T03:50:37Z,2024-09-20T03:50:37Z,0,King Indonesia 🇮🇩 🔥🔥 <br>Untuk el kecepatan,king indonesia   bruntuk el kecepatan,id,king indonesia bruntuk el cepat,5
@bagasanjasmara8864,2024-09-20T03:50:34Z,2024-09-20T03:50:34Z,0,Congrats tranding 1,congrats tranding,en,congrats tranding,2
@LukmanHakim-zx3rq,2024-09-20T03:50:34Z,2024-09-20T03:50:34Z,0,"ronaldo was once like you in bali<br><a href=""https://www.youtube.com/watch?v=IeX1UBJxFW4"">https://youtu.be/IeX1UBJxFW4?si=RG4UxyuI1n9sJmjD</a>",ronaldo was once like you in balibr,en,ronaldo like balibr,3
@Loganapp,2024-09-20T03:49:18Z,2024-09-20T03:49:18Z,0,"Ada indonesia dkit d tonton,, dh lah...",ada indonesia dkit di tonton dh lah,id,indonesia dkit tonton dh,4
@KamuJelek-k1u,2024-09-20T03:48:35Z,2024-09-20T03:48:35Z,0,Hey ishowspeed can you pt3 go to lombok mataram indonesia,hai ishowspeed belum you point go to lombok mataram indonesia,en,hai ishowspeed belum point go lombok mataram indonesia,8
@sayra5515,2024-09-20T03:48:05Z,2024-09-20T03:48:05Z,0,Speed pasti pikiran aneh aneh😂,speed pasti pikiran aneh aneh,id,speed pikir aneh aneh,4
